Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
667209,53.77815065,-1.519866729,2,18-Aug-09,846,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Pedal cycle
667309,53.79781222,-1.663975964,2,17-Aug-09,1900,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,47,Car
667309,53.79781222,-1.663975964,2,17-Aug-09,1900,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Car
670309,53.83201598,-1.338438973,3,14-Aug-09,1412,A(M),Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,62,Car
670609,53.8143915,-1.452899526,2,29-Aug-09,1740,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,68,Car
672409,53.80101143,-1.563302479,2,19-Aug-09,1710,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
672609,53.81327645,-1.559849026,1,16-Aug-09,1245,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,66,Car
674309,53.76145001,-1.489219049,2,20-Aug-09,1940,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,23,Car
674309,53.76145001,-1.489219049,2,20-Aug-09,1940,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Car
675609,53.90002532,-1.702391105,2,18-Aug-09,800,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Car
675809,53.82917571,-1.628856957,2,09-Aug-09,608,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,34,Car
676209,53.78042308,-1.569176616,3,20-Aug-09,1420,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,55,Other Vehicle 
676209,53.78042308,-1.569176616,3,20-Aug-09,1420,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,36,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw
676809,53.81301173,-1.61347824,2,20-Aug-09,1435,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,11,Pedal cycle
677509,53.79662219,-1.524650589,2,22-Aug-09,1718,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,Pedal cycle
677809,53.82921353,-1.565151626,2,22-Aug-09,1124,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Pedal cycle
679009,53.7213229,-1.541593524,2,21-Aug-09,840,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,16,M/cycle 50cc and under
679909,53.80633123,-1.492212051,1,22-Aug-09,1820,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,23,Car
680609,53.8312223,-1.554115235,2,21-Aug-09,1945,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Car
686909,53.83542529,-1.543646536,2,13-Aug-09,1610,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,8,Pedal cycle
687909,53.79650838,-1.53459569,2,25-Aug-09,1610,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,27,Car
691209,53.7848618,-1.544468266,2,26-Aug-09,1318,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,54,Car
693409,53.81765374,-1.513324745,2,25-Aug-09,1545,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,15,Pedal cycle
693609,53.79633302,-1.562030277,2,27-Aug-09,1810,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Car
694609,53.81071504,-1.508925048,2,27-Aug-09,1600,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Goods vehicle 3.5 tonnes mgw and under
701609,53.77791484,-1.519338305,1,29-Aug-09,1035,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,32,Motorcycle over 50cc and up to 125cc
704609,53.79996822,-1.455440511,2,22-Aug-09,1905,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,54,Car
705009,53.82496186,-1.562582661,2,27-Aug-09,1255,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,47,Car
705009,53.82496186,-1.562582661,2,27-Aug-09,1255,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,44,Car
707309,53.7723342,-1.530933259,2,30-Aug-09,1920,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Car
708009,53.78737328,-1.562396748,4,01-Sep-09,810,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,48,Car
710509,53.72792799,-1.492217016,7,01-Sep-09,813,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,32,Car
710509,53.72792799,-1.492217016,7,01-Sep-09,813,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,45,Car
710509,53.72792799,-1.492217016,7,01-Sep-09,813,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,34,Car
710909,53.74488662,-1.598364371,2,02-Sep-09,1130,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,43,Car
711909,53.79494195,-1.540943426,2,31-Aug-09,1315,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
712809,53.79493302,-1.540958704,2,24-Aug-09,1845,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,33,Car
713609,53.82742578,-1.50503794,2,01-Sep-09,1853,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,18,Car
713709,53.75984799,-1.436559258,3,29-Aug-09,1110,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,48,Car
713709,53.75984799,-1.436559258,3,29-Aug-09,1110,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,60,Motorcycle over 500cc
715109,53.81462415,-1.592807874,2,14-Jul-09,930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,61,Car
715109,53.81462415,-1.592807874,2,14-Jul-09,930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Car
716509,53.80093544,-1.519879923,2,01-Sep-09,1755,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Pedal cycle
716809,53.83344482,-1.466584997,3,25-Aug-09,1813,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,52,Car
719009,53.89362602,-1.671364467,2,01-Sep-09,1756,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,37,Car
719009,53.89362602,-1.671364467,2,01-Sep-09,1756,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Car
720409,53.79117234,-1.425347113,1,05-Sep-09,1550,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Car
721109,53.8077979,-1.642211421,2,05-Sep-09,1820,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Pedal cycle
721609,53.72161766,-1.545833553,2,07-Sep-09,1012,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
722109,53.79127741,-1.432313105,1,05-Sep-09,1000,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Goods vehicle 3.5 tonnes mgw and under
722709,53.72942879,-1.562877064,2,25-Aug-09,1830,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
723009,53.8667019,-1.669385593,3,05-Sep-09,1245,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw
723609,53.81018999,-1.56627478,2,07-Sep-09,1804,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
723809,53.80210109,-1.558963895,2,07-Sep-09,930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Pedal cycle
728909,53.81349379,-1.524915442,2,04-Sep-09,1800,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,15,Pedal cycle
729009,53.76542675,-1.513974088,2,31-Aug-09,1430,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Car
731709,53.87916477,-1.721233722,4,09-Sep-09,605,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Car
732609,53.81785355,-1.445426953,2,08-Sep-09,1335,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,18,Car
735109,53.79548637,-1.586875207,2,09-Sep-09,1035,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,44,Car
735409,53.73163152,-1.516228202,2,06-Sep-09,810,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,47,Car
737309,53.81354805,-1.520480062,2,10-Sep-09,844,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,44,Pedal cycle
737909,53.84033273,-1.461239239,2,08-Sep-09,1525,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,44,Car
738009,53.79990144,-1.526572083,2,09-Sep-09,940,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Car
738509,53.79077376,-1.381347421,1,08-Sep-09,1332,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,34,Motorcycle over 125cc and up to 500cc
738609,53.81405156,-1.477462592,3,09-Sep-09,1950,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,12,Pedal cycle
740609,53.82285409,-1.528151621,2,09-Sep-09,815,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Car
740609,53.82285409,-1.528151621,2,09-Sep-09,815,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,28,Car
740909,53.76370419,-1.427132827,3,09-Sep-09,1700,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,27,Car
740909,53.76370419,-1.427132827,3,09-Sep-09,1700,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,61,Car
742109,53.79652077,-1.592360702,2,14-Sep-09,1130,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
743909,53.82421573,-1.572525596,2,10-Sep-09,1520,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Car
744509,53.81265504,-1.452512072,1,08-Sep-09,920,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,49,Car
747009,53.80235123,-1.525572759,2,11-Sep-09,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,50,Car
750509,53.80631257,-1.362152636,2,13-Sep-09,930,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,65,Pedal cycle
752409,53.83032119,-1.687053318,2,08-Sep-09,1730,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,24,Car
752509,53.9069102,-1.526078954,2,13-Sep-09,1020,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Car
753009,53.81951924,-1.674131416,2,16-Sep-09,819,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,Car
753009,53.81951924,-1.674131416,2,16-Sep-09,819,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,61,Car
753209,53.78825639,-1.522908523,2,15-Sep-09,1042,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Motorcycle over 50cc and up to 125cc
757309,53.74345934,-1.357282126,2,15-Sep-09,806,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Goods vehicle 3.5 tonnes mgw and under
758509,53.79817373,-1.549394884,2,02-Sep-09,755,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Pedal cycle
761509,53.86639064,-1.618932476,2,15-Sep-09,1820,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,Motorcycle over 50cc and up to 125cc
761909,53.82129007,-1.494993426,2,28-Aug-09,1200,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,27,Car
762009,53.76235713,-1.300291105,2,16-Sep-09,725,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Pedal cycle
762409,53.79896997,-1.529694937,3,17-Sep-09,1208,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,46,Car
763809,53.79721044,-1.532538399,2,18-Sep-09,1450,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Pedal cycle
764009,53.81087127,-1.525415864,2,14-Sep-09,1835,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,27,Pedal cycle
764109,53.80217931,-1.520761545,2,18-Sep-09,935,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,27,Taxi/Private hire car
764109,53.80217931,-1.520761545,2,18-Sep-09,935,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,47,Taxi/Private hire car
764309,53.84912303,-1.527400397,2,18-Sep-09,1912,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
765209,53.81776262,-1.515799305,2,17-Sep-09,905,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Pedal cycle
765509,53.72526369,-1.584623191,2,18-Sep-09,1800,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,34,Goods vehicle 3.5 tonnes mgw and under
765609,53.72821207,-1.495639033,2,21-Sep-09,1110,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,55,Car
765809,53.81058251,-1.340644332,1,16-Sep-09,1933,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Car
768409,53.80518575,-1.491269258,2,20-Sep-09,1500,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,12,Pedal cycle
768809,53.80199572,-1.524316549,3,21-Sep-09,639,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,59,Car
771309,53.73499016,-1.61743794,3,18-Sep-09,1647,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,72,Car
771309,53.73499016,-1.61743794,3,18-Sep-09,1647,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Car
772209,53.8969847,-1.318117194,2,09-Sep-09,1915,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,44,Pedal cycle
772309,53.93158386,-1.383836728,2,10-Sep-09,1215,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,63,Pedal cycle
774509,53.80808859,-1.517307802,4,16-Sep-09,1315,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,23,Car
777109,53.80350779,-1.641260968,2,15-Sep-09,1140,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Pedal cycle
777409,53.81100895,-1.512672717,2,20-Sep-09,1730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Car
779109,53.80095229,-1.619874815,3,25-Sep-09,1000,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,54,Car
779109,53.80095229,-1.619874815,3,25-Sep-09,1000,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,29,Car
779309,53.80310902,-1.504033594,2,23-Sep-09,1210,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Car
781009,53.80942528,-1.530261356,2,24-Sep-09,1335,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Car
781009,53.80942528,-1.530261356,2,24-Sep-09,1335,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,31,Car
781309,53.90375367,-1.630571057,2,24-Sep-09,1824,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,36,Car
781509,53.75673928,-1.661619072,2,24-Sep-09,1635,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Motorcycle over 50cc and up to 125cc
782709,53.7778145,-1.583877173,2,24-Sep-09,1503,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Motorcycle over 500cc
783209,53.8423777,-1.540166634,2,25-Sep-09,1715,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Car
784909,53.90729486,-1.379642832,1,26-Sep-09,1110,A(M),Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,30,Car
